"","N","tree_length","height","N_per_time","tree_index"
"2042",1,1655.06434204976,60,0.000604206117305096,138
"2043",3,2300.88414475775,60,0.00130384661341385,139
"2044",1,1118.67484004846,60,0.000893914803658839,13
"2045",1,906.872842007932,60,0.00110269042546899,140
"2046",2,1151.11354019841,60,0.00173744807106975,141
"2047",1,836.022020205052,60,0.00119614074250667,142
"2048",1,340.205735523919,60,0.00293939782778792,143
"2049",1,653.235169735262,60,0.00153084225456702,144
"2050",2,623.140052029462,60,0.00320955135765441,145
"2051",1,552.284813679311,60,0.0018106599624531,146
"2052",1,1160.91436594066,60,0.00086138997788155,147
"2053",3,2141.83981872588,60,0.0014006649674599,148
"2054",1,1449.72452507789,60,0.000689786219865649,149
"2055",1,977.243621338266,60,0.00102328629030146,14
"2056",3,1279.41327249133,60,0.00234482482283325,150
"2057",1,529.120867682279,60,0.00188992735134474,151
"2058",3,3795.87103081875,60,0.000790332436387576,152
"2059",1,690.054924188548,60,0.00144916000878615,153
"2060",2,730.922196501152,60,0.0027362693451831,154
"2061",3,902.896342728333,60,0.00332264054911855,155
"2062",3,899.278985413689,60,0.00333600589879228,156
"2063",1,839.200178275521,60,0.00119161080501068,157
"2064",1,683.012386604501,60,0.00146410229098678,158
"2065",1,978.534427438647,60,0.00102193645104295,159
"2066",2,1598.42832461061,60,0.00125122907871844,15
"2067",2,997.194167021952,60,0.00200562745565676,160
"2068",2,467.560519222959,60,0.00427752112886651,161
"2069",2,1513.27318583247,60,0.00132163843166214,162
"2070",1,613.515789572402,60,0.001629949900225,163
"2071",3,1096.19403785093,60,0.0027367417595898,164
"2072",3,1923.04200408741,60,0.00156002832679865,165
"2073",1,544.825181257267,60,0.00183545113992776,166
"2074",2,1123.05203322561,60,0.00178086138560797,167
"2075",3,1956.82826149044,60,0.0015330931482536,168
"2076",1,839.912512523577,60,0.00119060019357901,169
"2077",2,1454.57866222183,60,0.00137496860908509,16
"2078",1,397.611018305303,60,0.00251502084691264,170
"2079",2,1875.45944346595,60,0.00106640535841388,171
"2080",3,1224.55518712601,60,0.00244986917007873,172
"2081",1,1208.85558499816,60,0.000827228671819823,173
"2082",1,842.474923502993,60,0.00118697894988022,174
"2083",3,1519.78063870691,60,0.00197396908711281,175
"2084",1,1381.17442532399,60,0.000724021515070716,176
"2085",2,1139.55657453355,60,0.00175506863344511,177
"2086",3,1329.79118997643,60,0.00225599328873066,178
"2087",5,2035.70830066651,60,0.00245614757200869,179
"2088",1,1067.35023726819,60,0.000936899590297023,17
"2089",2,1429.3584756186,60,0.00139922911859773,180
"2090",1,672.569540794924,60,0.00148683509933869,181
"2091",1,765.665007730278,60,0.0013060542011243,182
"2092",1,1280.67055557498,60,0.000780840939652143,183
"2093",2,1097.8915531163,60,0.00182167354719428,184
"2094",1,1272.55476503949,60,0.000785820797244012,185
"2095",1,529.85691574115,60,0.00188730196830823,186
"2096",1,1679.62665287112,60,0.000595370404661428,187
"2097",1,588.795250333375,60,0.00169838326554741,188
"2098",2,865.350216258976,60,0.00231120298166246,189
"2099",2,980.749491665447,60,0.00203925672865119,18
"2100",3,1909.47924122441,60,0.00157110898889706,190
"2101",1,613.146258702518,60,0.00163093223811902,191
"2102",1,1161.83330810886,60,0.000860708668808711,192
"2103",1,612.301476399846,60,0.00163318240857381,193
"2104",1,310.427352121153,60,0.0032213656211896,194
"2105",1,910.003130538587,60,0.00109889731852697,195
"2106",1,833.741460275947,60,0.00119941258489056,196
"2107",1,201.650263272705,60,0.0049590810533564,197
"2108",2,1269.96959427879,60,0.0015748408536787,198
"2109",2,625.617587567121,60,0.00319684107311869,199
"2110",1,753.954140402232,60,0.001326340617304,19
"2111",1,1859.53718165352,60,0.000537768219891571,1
"2112",5,4170.4780071409,60,0.0011989033370848,200
"2113",1,926.564581570823,60,0.00107925558551427,201
"2114",4,857.807004816816,60,0.00466305355113554,202
"2115",2,520.388564681355,60,0.0038432819929943,203
"2116",1,1305.14921233164,60,0.000766195918866247,204
"2117",1,782.391217717492,60,0.00127813295619211,205
"2118",1,1481.77470566479,60,0.000674866426169257,206
"2119",1,926.965506376123,60,0.00107878879324151,207
"2120",6,4869.4171127807,60,0.00123218033309405,208
"2121",3,1092.31332434738,60,0.00274646471221286,209
"2122",1,1004.69500355832,60,0.000995326936491482,20
"2123",1,795.372454528034,60,0.00125727260770351,210
"2124",3,1125.17753367783,60,0.00266624591249524,211
"2125",1,745.822545097061,60,0.00134080151716232,212
"2126",1,1334.73699001449,60,0.000749211273442827,213
"2127",2,906.879066035544,60,0.00220536571512569,214
"2128",1,349.378999046172,60,0.00286222126324154,215
"2129",1,1246.36737273573,60,0.000802331657483166,216
"2130",1,1496.6198235415,60,0.00066817236032172,217
"2131",1,862.750192663989,60,0.00115908406454505,218
"2132",1,1207.13398707189,60,0.000828408453999104,219
"2133",2,691.545735885559,60,0.00289207191399843,21
"2134",1,765.08099377599,60,0.0013070511594656,220
"2135",1,1028.06974181367,60,0.000972696656002978,221
"2136",1,307.740812988238,60,0.00324948774356497,222
"2137",2,1224.52075898398,60,0.00163329203308848,223
"2138",1,842.417427870531,60,0.00118705996209956,224
"2139",1,389.188562732317,60,0.00256944858034741,225
"2140",1,749.845878950833,60,0.00133360738262532,226
"2141",2,3703.98117386243,60,0.000539959547881407,227
"2142",1,1076.68018068936,60,0.000928780911857905,228
"2143",1,496.782649208981,60,0.00201295275024658,229
"2144",1,1752.74063529544,60,0.000570535069400864,22
"2145",3,1026.24593897174,60,0.00292327587966475,230
"2146",2,609.934922899003,60,0.00327903834476973,231
"2147",1,725.126826008252,60,0.00137906910092528,232
"2148",1,529.797292330089,60,0.00188751436535646,233
"2149",1,710.787964184691,60,0.00140688932619596,234
"2150",1,801.281573050122,60,0.00124800074484859,235
"2151",1,2145.92032227169,60,0.000466000526497363,236
"2152",1,491.090896723096,60,0.00203628290948316,237
"2153",1,317.633089204321,60,0.00314828660485286,238
"2154",4,5998.07124332308,60,0.000666881041877039,239
"2155",1,1781.59594736617,60,0.000561294496363419,23
"2156",7,3772.95761361535,60,0.00185530841235516,240
"2157",1,985.526681253425,60,0.00101468587205388,241
"2158",1,884.021511525274,60,0.00113119419263296,242
"2159",2,1753.45998187784,60,0.00114060202152896,243
"2160",2,1104.80841257269,60,0.00181026861964486,244
"2161",1,520.81472722509,60,0.00192006859200779,245
"2162",1,585.958067462642,60,0.00170660676169247,246
"2163",1,1341.78978132691,60,0.000745273226787498,247
"2164",1,405.819822651855,60,0.0024641477428713,248
"2165",1,994.74565216661,60,0.00100528210183372,249
"2166",1,867.854114754103,60,0.00115226739494499,24
"2167",1,685.58963738279,60,0.00145859847563837,250
"2168",2,1345.32187659541,60,0.00148663307628757,251
"2169",1,683.889461550199,60,0.00146222460824774,252
"2170",1,1181.30424591689,60,0.000846521972181547,253
"2171",1,1064.8110593498,60,0.000939133746986648,254
"2172",1,814.454842853916,60,0.00122781515608148,255
"2173",2,507.378786824974,60,0.00394182818031358,256
"2174",1,919.336757019525,60,0.00108774069171561,257
"2175",2,1654.6713963938,60,0.00120869920417964,258
"2176",2,846.771960128143,60,0.0023619109915937,259
"2177",2,1425.40821016485,60,0.00140310683335316,25
"2178",1,561.852766336479,60,0.00177982571220647,260
"2179",2,865.380188288223,60,0.00231112293425174,261
"2180",1,355.394803724202,60,0.00281377214725973,262
"2181",1,997.911507695642,60,0.00100209286323311,263
"2182",1,254.1939927013,60,0.00393400327589601,264
"2183",1,717.41193823801,60,0.00139389930206073,265
"2184",1,553.323265019747,60,0.00180726180014193,266
"2185",1,460.978121628159,60,0.00216930034871945,267
"2186",1,1009.89060479446,60,0.000990206261205417,268
"2187",1,872.246580524594,60,0.00114646479828969,269
"2188",3,1377.35882944375,60,0.00217808165589759,26
"2189",1,1370.84707607751,60,0.000729475969603669,270
"2190",1,397.989628553758,60,0.00251262829042522,271
"2191",3,821.435984650114,60,0.00365214095323306,272
"2192",1,1056.33469735882,60,0.00094666965167416,273
"2193",1,408.838929285173,60,0.00244595102953731,274
"2194",1,972.18959432502,60,0.00102860594871342,275
"2195",1,915.726553379214,60,0.0010920290520241,276
"2196",1,723.411320140248,60,0.00138233944114412,277
"2197",1,719.544963919209,60,0.00138976721420328,278
"2198",1,1038.82893580443,60,0.000962622396752591,279
"2199",2,1161.72942100913,60,0.00172157127454232,27
"2200",2,1502.9293730796,60,0.00133073452141125,280
"2201",1,1528.00830556904,60,0.000654446704481486,281
"2202",1,1325.72122968427,60,0.000754306393839794,282
"2203",1,1061.97241930917,60,0.000941644040671526,283
"2204",1,1306.45405893206,60,0.000765430665673337,284
"2205",1,642.731638221352,60,0.00155585930508622,285
"2206",1,922.861987751561,60,0.0010835856425687,286
"2207",1,1267.3774522149,60,0.000789030922281578,287
"2208",1,1348.56157720913,60,0.000741530840638007,288
"2209",3,755.860797255314,60,0.00396898477986108,289
"2210",1,672.924679038576,60,0.00148605041715623,28
"2211",1,827.610153278042,60,0.00120829837096506,290
"2212",1,524.788343236386,60,0.00190553013017204,291
"2213",1,1375.59214654294,60,0.000726959660618263,292
"2214",5,1910.32680841795,60,0.00261735320782144,293
"2215",1,454.54047753893,60,0.00220002408897534,294
"2216",1,2879.03094806803,60,0.000347339093617958,295
"2217",1,765.195962772655,60,0.00130685477792714,296
"2218",1,708.181292845731,60,0.00141206779973195,297
"2219",2,449.670876028842,60,0.0044476974307576,298
"2220",3,819.102048594699,60,0.00366254730426689,299
"2221",1,850.735143707729,60,0.00117545396754357,29
"2222",1,1148.5430224408,60,0.00087066829928136,2
"2223",1,1916.99474113571,60,0.000521649840002982,300
"2224",2,1359.57370618061,60,0.00147104933767696,301
"2225",1,536.237093931028,60,0.00186484674655615,302
"2226",2,1010.0478390668,60,0.00198010423134793,303
"2227",1,537.959066979571,60,0.00185887748972168,304
"2228",2,1996.33231844786,60,0.00100183720992655,305
"2229",1,898.601141988813,60,0.00111284078471876,306
"2230",1,619.599534080663,60,0.0016139456939453,307
"2231",1,382.766188252971,60,0.00261256095937894,308
"2232",3,1313.65478480852,60,0.0022837049997403,309
"2233",2,597.494599190775,60,0.00334731059110614,30
"2234",2,1661.30530657845,60,0.00120387263682381,310
"2235",1,1082.16528697341,60,0.000924073255756326,311
"2236",1,678.375491885879,60,0.00147410985797852,312
"2237",1,1147.02188375715,60,0.000871822947897411,313
"2238",2,720.812339680835,60,0.00277464728321045,314
"2239",1,1351.06279527401,60,0.000740158047055978,315
"2240",1,644.950353691308,60,0.0015505069410019,316
"2241",1,983.821336842127,60,0.00101644471668993,317
"2242",1,543.930500180721,60,0.00183847017158948,318
"2243",1,900.662588070315,60,0.00111029370293099,319
"2244",1,918.029503457336,60,0.00108928961022926,31
"2245",1,1330.70660442114,60,0.000751480451571821,320
"2246",1,959.822873946318,60,0.00104185889620289,321
"2247",2,1715.36695905576,60,0.00116593128335696,322
"2248",2,593.595242372592,60,0.00336929924169545,323
"2249",14,9166.78953902519,60,0.00152725225559054,324
"2250",2,861.158369125842,60,0.00232245318829125,325
"2251",1,901.935320169281,60,0.00110872695373801,326
"2252",1,1361.90307368941,60,0.000734266644461701,327
"2253",1,700.349539094862,60,0.00142785843950495,328
"2254",1,438.15015402452,60,0.00228232260291306,329
"2255",1,1090.79371866961,60,0.000916763621649425,32
"2256",2,1686.86982922389,60,0.00118562793960229,330
"2257",1,2915.65859371472,60,0.000342975683832016,331
"2258",1,957.407088013056,60,0.00104448777591081,332
"2259",1,779.622840432956,60,0.00128267150234421,333
"2260",1,422.851434764836,60,0.00236489678829194,334
"2261",2,608.505913329503,60,0.0032867388076096,335
"2262",1,530.928179681583,60,0.00188349392303821,336
"2263",1,1857.84854054105,60,0.000538257009749986,337
"2264",2,1089.54260988736,60,0.00183563266076098,338
"2265",1,1191.89871348711,60,0.000838997465711095,339
"2266",1,847.408778107478,60,0.00118006802128402,33
"2267",1,1006.07203042453,60,0.000993964616607052,340
"2268",2,1740.52608113023,60,0.00114907786885978,341
"2269",1,393.215072526978,60,0.00254313750887917,342
"2270",1,714.796675983051,60,0.00139899923096972,343
"2271",1,549.719002794137,60,0.00181911120939453,344
"2272",1,555.26467904471,60,0.00180094293359416,345
"2273",3,644.143462503618,60,0.00465734758579988,346
"2274",2,1803.85121034123,60,0.00110873889627608,347
"2275",1,959.865517145813,60,0.00104181261034726,348
"2276",2,1858.94187197796,60,0.00107588087080526,349
"2277",3,1648.41258192695,60,0.00181993272369536,34
"2278",1,966.706613682162,60,0.00103444001090571,350
"2279",3,905.126973482687,60,0.00331445210218054,351
"2280",3,1316.04409072317,60,0.0022795588849546,352
"2281",1,953.9271082496,60,0.00104829812608527,353
"2282",1,702.835628332524,60,0.00142280777992501,354
"2283",3,614.379802421387,60,0.00488297302121006,355
"2284",1,421.157807792053,60,0.00237440688857833,356
"2285",2,681.358791461954,60,0.00293531106527401,357
"2286",2,1124.3960475722,60,0.00177873268437612,358
"2287",1,838.738202252211,60,0.00119226714285192,359
"2288",1,1226.80344015489,60,0.00081512650459616,35
"2289",1,536.919777691585,60,0.00186247562773598,360
"2290",1,1275.88590795405,60,0.000783769139361018,361
"2291",1,1406.42245345716,60,0.000711023915710302,362
"2292",2,1726.62028458526,60,0.00115833227366514,363
"2293",1,1269.21002649509,60,0.000787891664204298,364
"2294",2,576.71476105502,60,0.00346791886571669,365
"2295",1,662.849978209377,60,0.00150863699611396,366
"2296",1,1772.08066873228,60,0.000564308396138301,367
"2297",1,839.399480019626,60,0.0011913278764202,368
"2298",1,724.584729482327,60,0.00138010084854319,369
"2299",1,817.616926657448,60,0.00122306665554022,36
"2300",1,1048.93678234052,60,0.00095334629963941,370
"2301",2,3028.41533947234,60,0.000660411395336701,371
"2302",1,759.751109321867,60,0.00131622051976018,372
"2303",2,1765.68135028071,60,0.00113270721225098,373
"2304",1,292.309676079029,60,0.0034210294144681,374
"2305",1,733.210927907647,60,0.00136386401503001,375
"2306",2,1011.30184819974,60,0.00197764891220191,376
"2307",1,241.221538487219,60,0.00414556679420642,377
"2308",1,659.815550957518,60,0.00151557507025836,378
"2309",1,824.626158277394,60,0.00121267072352999,379
"2310",2,1549.27097182052,60,0.00129092975752966,37
"2311",1,818.63213318255,60,0.0012215498994797,380
"2312",1,1006.54326575834,60,0.000993499270244079,381
"2313",3,2289.11317645914,60,0.00131055119111257,382
"2314",1,725.293190383078,60,0.00137875277647627,383
"2315",2,734.086605921983,60,0.00272447417493482,384
"2316",1,963.195928736705,60,0.00103821036838431,385
"2317",1,268.189863564369,60,0.00372870169927204,386
"2318",1,968.740039083376,60,0.00103226867854683,387
"2319",1,248.56389450142,60,0.00402311044412079,388
"2320",1,955.460029321747,60,0.00104661625741672,389
"2321",1,552.803981871091,60,0.00180895947351043,38
"2322",1,384.010318005456,60,0.00260409669509399,390
"2323",1,841.739037430942,60,0.0011880166601897,391
"2324",2,697.191179188366,60,0.00286865361998454,392
"2325",2,1587.8621358199,60,0.00125955519366755,393
"2326",1,474.008302762485,60,0.0021096676876166,394
"2327",2,627.511328127436,60,0.00318719345827306,395
"2328",1,374.235174329688,60,0.00267211654220144,396
"2329",2,343.465854983698,60,0.00582299512740481,397
"2330",1,1383.59577761427,60,0.000722754446189694,398
"2331",1,673.132186094831,60,0.00148559231107561,399
"2332",1,931.843536229857,60,0.00107314153194204,39
"2333",1,1513.35708716058,60,0.000660782579659531,3
"2334",1,776.333052127548,60,0.00128810695005126,400
"2335",2,419.236062062801,60,0.00477058197274166,401
"2336",1,2332.10853792043,60,0.00042879650914177,402
"2337",1,263.835422816114,60,0.00379024161852964,403
"2338",1,1117.32459392964,60,0.0008949950671747,404
"2339",3,1303.08955852322,60,0.00230222088756499,405
"2340",3,1800.69632256713,60,0.00166602217286872,406
"2341",4,1894.82105857829,60,0.00211101728149531,407
"2342",1,1831.0920243358,60,0.000546122197415357,408
"2343",1,1616.2082602772,60,0.000618732142742845,409
"2344",2,1450.59909298193,60,0.00137874069388027,40
"2345",1,935.367591209088,60,0.00106909840516001,410
"2346",3,2576.22327849065,60,0.00116449533899004,411
"2347",2,2496.67150751911,60,0.00080106653757881,412
"2348",1,1132.96151843767,60,0.000882642511441146,413
"2349",2,959.215926272433,60,0.0020850362730862,414
"2350",1,1107.09369876496,60,0.000903265912465739,415
"2351",1,963.736578807858,60,0.00103762793899242,416
"2352",4,1705.76379187316,60,0.00234499056613663,417
"2353",1,1100.89045577894,60,0.000908355590468304,418
"2354",9,7319.01359088902,60,0.00122967390184977,419
"2355",1,1782.86120231724,60,0.000560896158770112,41
"2356",1,1719.12073284834,60,0.000581692711217053,420
"2357",4,2963.41186051529,60,0.00134979550203476,421
"2358",1,960.734185549186,60,0.00104087063314851,422
"2359",2,1622.70863987773,60,0.00123250714937384,423
"2360",3,1308.10298284766,60,0.00229339741544598,424
"2361",1,472.5753005615,60,0.00211606488703881,425
"2362",1,671.68281310582,60,0.00148879795714299,426
"2363",1,433.725304699147,60,0.0023056067726868,427
"2364",1,633.471321208188,60,0.00157860342926456,428
"2365",1,483.326994810826,60,0.00206899265039272,429
"2366",3,1491.78739614487,60,0.0020110104212924,42
"2367",1,1215.37259450195,60,0.000822792948042235,430
"2368",1,2132.28462036652,60,0.000468980543426753,431
"2369",3,965.480247786112,60,0.00310726191123964,432
"2370",1,1029.94466681427,60,0.000970925946044371,433
"2371",4,4246.85660508583,60,0.000941873100968325,434
"2372",1,1934.30541091541,60,0.000516981441688027,435
"2373",1,1596.60467539542,60,0.000626329119168046,436
"2374",1,1097.03195187213,60,0.000911550477899443,437
"2375",1,822.456977694293,60,0.00121586906928973,438
"2376",1,408.71434383602,60,0.00244669661116961,439
"2377",1,787.356309757561,60,0.00127007301218925,43
"2378",1,792.018692963351,60,0.00126259646253864,440
"2379",1,1948.16866559988,60,0.00051330257880525,441
"2380",3,1113.92507073882,60,0.00269317935183038,442
"2381",1,771.319856733265,60,0.00129647900448882,443
"2382",1,1740.08912915125,60,0.000574683206306658,444
"2383",3,421.110715134158,60,0.0071240172529076,445
"2384",3,2018.08894014968,60,0.00148655489870406,446
"2385",2,586.480623479916,60,0.00341017233976612,447
"2386",3,2272.55732467329,60,0.00132009871321124,448
"2387",1,915.19488979883,60,0.00109266344376094,449
"2388",1,1264.85508885981,60,0.000790604401095023,44
"2389",1,238.456593930372,60,0.0041936353426737,450
"2390",1,782.750736487002,60,0.00127754590751076,451
"2391",1,765.809263805422,60,0.00130580817869824,452
"2392",2,688.561473821108,60,0.00290460630755477,453
"2393",1,656.656286635499,60,0.00152286671178264,454
"2394",1,1457.08429432822,60,0.000686302092399564,455
"2395",2,1098.86034281283,60,0.00182006750273693,456
"2396",4,2148.21522009478,60,0.00186201082767839,457
"2397",1,686.504183180112,60,0.00145665536277969,458
"2398",2,2577.6998754965,60,0.000775885516778704,459
"2399",2,1834.43175904844,60,0.00109025587358858,45
"2400",2,829.586552462482,60,0.00241083946462651,460
"2401",1,1268.04849755526,60,0.000788613370803999,461
"2402",2,2046.63087728397,60,0.000977215785317453,462
"2403",1,868.983152349776,60,0.00115077029663458,463
"2404",1,465.207240819088,60,0.0021495796115282,464
"2405",1,1181.45091835681,60,0.000846416879840276,465
"2406",1,715.256023194402,60,0.00139810077450855,466
"2407",1,1378.13272616352,60,0.000725619514735586,467
"2408",1,599.480158989721,60,0.00166811192164434,468
"2409",2,714.99463843897,60,0.00279722377270765,469
"2410",1,1601.26737329848,60,0.000624505324142138,46
"2411",1,1111.3391549284,60,0.000899815322411122,470
"2412",1,905.300246083172,60,0.00110460590762739,471
"2413",2,739.08594869535,60,0.00270604522184523,472
"2414",1,791.920225988278,60,0.00126275345316765,473
"2415",3,3350.45195428993,60,0.000895401587883923,474
"2416",6,1467.44102895379,60,0.00408875033586713,475
"2417",2,1240.31111295505,60,0.00161249865385386,476
"2418",1,1611.75072000407,60,0.000620443340020642,477
"2419",1,1090.86889999418,60,0.000916700439443581,478
"2420",1,2853.92317186309,60,0.000350394856406447,479
"2421",1,1144.4373130262,60,0.000873791852657907,47
"2422",1,1004.48805434604,60,0.000995531998288463,480
"2423",3,2416.77548545698,60,0.00124132341545692,481
"2424",1,1010.06314427116,60,0.00099003711369112,482
"2425",3,2894.24873589678,60,0.00103653841592521,483
"2426",1,696.196788444369,60,0.00143637548549236,484
"2427",1,1534.3371533545,60,0.000651747236788025,485
"2428",1,822.436783839568,60,0.00121589892335734,486
"2429",2,962.054172857673,60,0.00207888501128707,487
"2430",1,1665.58287544077,60,0.000600390418720755,488
"2431",1,995.025181495516,60,0.00100499969106009,489
"2432",1,612.328494893114,60,0.0016331103457378,48
"2433",1,1376.97801133994,60,0.000726228009281643,490
"2434",2,1225.71019015117,60,0.0016317070838363,491
"2435",1,1181.94067365148,60,0.000846066153989443,492
"2436",1,479.162079162796,60,0.00208697650228754,493
"2437",9,4092.82498612914,60,0.00219897015643268,494
"2438",1,1216.20336928281,60,0.000822230907475364,495
"2439",2,1912.06065607127,60,0.00104599192167335,496
"2440",2,1203.11737601916,60,0.00166234819633106,497
"2441",1,548.654309829939,60,0.00182264129176341,498
"2442",1,2018.12815907453,60,0.000495508670003683,499
"2443",1,283.381558740462,60,0.00352881113522232,49
"2444",1,1362.71042106202,60,0.000733831623024251,4
"2445",1,1322.1675109537,60,0.000756333816793519,500
"2446",3,898.29814737375,60,0.00333964843272888,50
"2447",4,1723.34452931751,60,0.00232106809285785,51
"2448",1,398.626427330185,60,0.00250861441048336,52
"2449",7,6821.44665428265,60,0.0010261752901938,53
"2450",2,1449.58713680545,60,0.00137970319218445,54
"2451",1,415.218546399252,60,0.00240837026349602,55
"2452",1,1696.43143682607,60,0.000589472688546108,56
"2453",1,599.927629428914,60,0.0016668677202814,57
"2454",2,883.890362518942,60,0.00226272407168275,58
"2455",1,893.397764030442,60,0.0011193222551718,59
"2456",1,1987.92449140112,60,0.000503037215108299,5
"2457",1,1054.44236078351,60,0.000948368575838456,60
"2458",2,624.539272778526,60,0.00320236066356909,61
"2459",1,2016.66386291166,60,0.000495868457996863,62
"2460",2,2797.83567983203,60,0.000714838263882627,63
"2461",1,784.83158035535,60,0.00127415871765408,64
"2462",1,731.379770400455,60,0.00136727872504932,65
"2463",1,597.936658219549,60,0.00167241794971671,66
"2464",3,5149.02183965892,60,0.0005826349340555,67
"2465",1,323.416840837507,60,0.00309198493625267,68
"2466",1,2035.36996211094,60,0.000491311171244205,69
"2467",1,611.637624237274,60,0.00163495501318615,6
"2468",1,514.973816025568,60,0.0019418463014639,70
"2469",1,1411.1493923322,60,0.00070864219297668,71
"2470",1,1770.06250620597,60,0.000564951800568583,72
"2471",1,695.315396459231,60,0.00143819625610524,73
"2472",1,2562.5937336714,60,0.000390229628231905,74
"2473",2,786.178827842248,60,0.00254395047178924,75
"2474",1,357.471017413293,60,0.00279742958530213,76
"2475",1,1046.74553169153,60,0.000955342028911274,77
"2476",1,701.529370161234,60,0.00142545706927447,78
"2477",1,808.375046242708,60,0.00123704956585184,79
"2478",1,339.204063721096,60,0.00294807788866064,7
"2479",1,1236.38253101141,60,0.000808811168807087,80
"2480",2,730.121877032129,60,0.00273926869323488,81
"2481",1,1940.24996846293,60,0.00051539750869946,82
"2482",1,1062.66902796188,60,0.000941026767212668,83
"2483",2,1298.22045631499,60,0.00154057039408932,84
"2484",2,1825.14416998913,60,0.00109580384546384,85
"2485",3,1754.53756417735,60,0.00170985224896374,86
"2486",1,1080.87947445734,60,0.000925172531842237,87
"2487",2,772.291302824405,60,0.00258969639135602,88
"2488",1,623.181451347219,60,0.00160466907004077,89
"2489",2,1273.79341265885,60,0.00157011331674679,8
"2490",3,646.118618978838,60,0.00464311027709025,90
"2491",1,293.984826235248,60,0.00340153610241025,91
"2492",1,263.311241552895,60,0.00379778696155331,92
"2493",1,1210.26786732875,60,0.000826263364495629,93
"2494",1,776.432337029735,60,0.00128794223566928,94
"2495",2,1725.90708856597,60,0.00115881093093011,95
"2496",2,1140.22097418086,60,0.00175404596590307,96
"2497",1,1197.10747675979,60,0.000835346883561951,97
"2498",1,613.25941190412,60,0.00163063131293017,98
"2499",4,1349.87528393965,60,0.00296323671348799,99
"2500",2,1016.54026016268,60,0.00196745773716816,9
"2501",5,3175.70670453876,70,0.00157445270145821,100
"2502",1,824.941854937293,70,0.00121220664706849,101
"2503",1,2165.49968735952,70,0.000461787182809221,102
"2504",2,1732.23114396764,70,0.00115458032662953,103
"2505",1,433.672428155039,70,0.0023058878892861,104
"2506",2,1117.66550951971,70,0.00178944414314034,105
"2507",2,1964.80177935518,70,0.00101791438760625,106
"2508",2,2449.40603722838,70,0.000816524483732838,107
"2509",2,4047.04179462101,70,0.000494188125919093,108
"2510",1,677.075992712702,70,0.00147693908920549,109
"2511",1,619.365224579768,70,0.00161455625907717,10
"2512",3,2004.96282462263,70,0.00149628709478174,110
"2513",1,882.698007016254,70,0.00113289028869597,111
"2514",1,541.577528514518,70,0.00184645770429744,112
"2515",2,2439.54129251878,70,0.000819826254277104,113
"2516",7,5719.50391924125,70,0.00122388236791848,114
"2517",2,3948.68828799202,70,0.000506497311039215,115
"2518",1,1037.99799764927,70,0.000963392995231853,116
"2519",2,2226.43094385017,70,0.00089829868989397,117
"2520",1,558.758203780697,70,0.00178968289545236,118
"2521",1,1508.49548293995,70,0.000662912160698732,119
"2522",1,1251.10119213112,70,0.000799295857353158,11
"2523",3,1740.66444473818,70,0.00172347979478103,120
"2524",2,1844.27819348302,70,0.00108443509610819,121
"2525",2,1305.1155392904,70,0.00153243137468688,122
"2526",1,1931.1042617036,70,0.000517838430493552,123
"2527",2,3665.08700821063,70,0.00054568963724996,124
"2528",2,1738.95295667421,70,0.00115011736937671,125
"2529",1,1614.75418258937,70,0.000619289307798188,126
"2530",1,1367.67214876938,70,0.000731169382150386,127
"2531",5,2745.27696793287,70,0.0018213098563111,128
"2532",1,1072.73146073633,70,0.000932199750451616,129
"2533",2,1618.3230047574,70,0.00123584722834723,12
"2534",1,1078.25327737513,70,0.000927425884977948,130
"2535",1,1292.31620250378,70,0.00077380442809783,131
"2536",2,763.825359386334,70,0.00261839957972438,132
"2537",1,556.846066383607,70,0.00179582843512647,133
"2538",2,1999.50248940703,70,0.00100024881719108,134
"2539",2,386.31608767678,70,0.00517710772033223,135
"2540",3,2306.90795736022,70,0.00130044200091662,136
"2541",1,1384.84807451951,70,0.000722100870412781,137
"2542",3,2303.29897849326,70,0.00130247962944111,138
"2543",1,2443.3430852821,70,0.000409275310546306,139
"2544",15,19099.8261827406,70,0.000785347461096512,13
"2545",5,8470.13949672472,70,0.000590309050037892,140
"2546",1,1012.0888575129,70,0.000988055537393617,141
"2547",1,2483.52954508738,70,0.00040265274958298,142
"2548",1,1352.67102550882,70,0.000739278051456629,143
"2549",1,1962.889558024,70,0.000509453013243739,144
"2550",3,1474.4591665288,70,0.00203464434153348,145
"2551",3,999.288724723577,70,0.00300213534464712,146
"2552",1,385.200583847687,70,0.00259605006308976,147
"2553",2,2630.96121939049,70,0.000760178441726836,148
"2554",1,900.572883784289,70,0.00111040429709354,149
"2555",2,2084.9487269561,70,0.000959256203350326,14
"2556",1,637.813119991944,70,0.00156785736864841,150
"2557",1,1048.34150054496,70,0.00095388764012506,151
"2558",1,1150.86250141089,70,0.000868913531176887,152
"2559",2,1274.81964318435,70,0.00156884937464898,153
"2560",1,547.547177993872,70,0.00182632664396855,154
"2561",2,2136.91498374869,70,0.000935928670635036,155
"2562",1,827.831813425967,70,0.00120797483713693,156
"2563",2,1180.32345632888,70,0.00169445077895895,157
"2564",1,634.413467439873,70,0.00157625909808539,158
"2565",4,5367.08681141839,70,0.000745283268288127,159
"2566",2,1186.55031465337,70,0.00168555852651244,15
"2567",1,2138.32241252263,70,0.000467656324483022,160
"2568",1,937.753072136208,70,0.00106637880452046,161
